Year,"Country / territory of asylum/residence",Origin,"Refugees (incl. refugee-like situations)","Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2010,Benin,Ghana,1,,,,,,,1
2010,Benin,Guinea,7,0,,,,,,7
2010,Benin,"Equatorial Guinea",11,2,,,,,,13
2010,Benin,"Iran (Islamic Rep. of)",1,,,,,,,1
2010,Benin,Iraq,6,,,,,,,6
2010,Benin,Liberia,3,0,,,,,,3
2010,Benin,"Sri Lanka",,1,,,,,,1
2010,Benin,Niger,1,3,,,,,,4
2010,Benin,Nigeria,63,0,,,,,,63
2010,Benin,Rwanda,141,8,,,,,,149
2010,Benin,Sudan,8,4,,,,,,12
2010,Benin,Somalia,4,1,,,,,,5
2010,Benin,"Syrian Arab Rep.",1,,,,,,,1
2010,Benin,Chad,214,6,1,,,,,221
2010,Benin,Togo,5912,35,20,,,,,5967
2010,Benin,"Viet Nam",3,,,,,,,3
2010,Bonaire,Eritrea,,1,,,,,,1
2010,"Burkina Faso",Angola,,2,,,,,,2
2010,"Burkina Faso",Burundi,61,44,,,,,,105
2010,"Burkina Faso","Central African Rep.",2,24,,,,,,26
2010,"Burkina Faso","Côte d'Ivoire",21,98,,,,,,119
2010,"Burkina Faso",Cameroon,8,21,,,,,,29
2010,"Burkina Faso","Dem. Rep. of the Congo",42,52,8,,,,,102
2010,"Burkina Faso",Congo,98,67,,,,,,165
2010,"Burkina Faso",Algeria,,3,,,,,,3
2010,"Burkina Faso",Ghana,2,,,,,,,2
2010,"Burkina Faso",Guinea,3,4,,,,,,7
2010,"Burkina Faso","Sri Lanka",,3,,,,,,3
2010,"Burkina Faso",Mali,3,1,,,,,,4
2010,"Burkina Faso",Mauritania,1,,,,,,,1
2010,"Burkina Faso",Niger,,9,,,,,,9
2010,"Burkina Faso",Nigeria,,20,,,,,,20
2010,"Burkina Faso",Rwanda,77,28,,,,,,105
2010,"Burkina Faso",Sudan,6,2,,,,,,8
2010,"Burkina Faso",Senegal,,1,,,,,,1
2010,"Burkina Faso",Chad,170,85,1,,,,,256
2010,"Burkina Faso",Togo,32,70,,,,,,102
2010,"Burkina Faso","Viet Nam",5,,,,,,,5
2010,Bangladesh,"Iran (Islamic Rep. of)",4,,,,,,,4
2010,Bangladesh,Iraq,3,,,,,,,3
2010,Bangladesh,"Sri Lanka",3,,,,,,,3
2010,Bangladesh,Myanmar,229226,0,,,,,,229226
2010,Bangladesh,Palestinian,2,,,,,,,2
2010,Bangladesh,Somalia,15,0,,,,,,15
2010,Bulgaria,Afghanistan,2048,402,,,,,,2450
2010,Bulgaria,Angola,5,,,,,,,5
2010,Bulgaria,Albania,10,,,,,,,10
2010,Bulgaria,Armenia,32,26,,,,,,58
2010,Bulgaria,Azerbaijan,3,17,,,,,,20
2010,Bulgaria,Burundi,3,2,,,,,,5
2010,Bulgaria,Benin,2,,,,,,,2
2010,Bulgaria,"Burkina Faso",,1,,,,,,1
2010,Bulgaria,Bangladesh,15,7,,,,,,22
2010,Bulgaria,Bahrain,,1,,,,,,1
2010,Bulgaria,"Bosnia and Herzegovina",35,1,,,,,,36
2010,Bulgaria,Belarus,2,1,,,,,,3
2010,Bulgaria,China,,4,,,,,,4
2010,Bulgaria,"Côte d'Ivoire",2,0,,,,,,2
2010,Bulgaria,Cameroon,5,1,,,,,,6
2010,Bulgaria,"Dem. Rep. of the Congo",33,7,,,,,,40
2010,Bulgaria,Congo,26,4,,,,,,30
2010,Bulgaria,Colombia,,1,,,,,,1
2010,Bulgaria,Comoros,,2,,,,,,2
2010,Bulgaria,Cuba,6,2,,,,,,8
2010,Bulgaria,Algeria,21,0,,,,,,21
2010,Bulgaria,Egypt,4,1,,,,,,5
2010,Bulgaria,Eritrea,10,2,,,,,,12
2010,Bulgaria,Ethiopia,60,3,,,,,,63
2010,Bulgaria,Georgia,3,10,,,,,,13
2010,Bulgaria,Ghana,1,1,,,,,,2
2010,Bulgaria,Guinea,2,3,,,,,,5
2010,Bulgaria,Gambia,,2,,,,,,2
2010,Bulgaria,India,2,23,,,,,,25
2010,Bulgaria,"Iran (Islamic Rep. of)",244,4,,,,,,248
2010,Bulgaria,Iraq,1990,559,,,,,,2549
2010,Bulgaria,Jordan,3,2,,,,,,5
2010,Bulgaria,Kyrgyzstan,,6,,,,,,6
2010,Bulgaria,Lebanon,28,10,,,,,,38
2010,Bulgaria,Liberia,12,0,,,,,,12
2010,Bulgaria,Libya,1,,,,,,,1
2010,Bulgaria,"Sri Lanka",4,18,,,,,,22
2010,Bulgaria,Lithuania,,1,,,,,,1
2010,Bulgaria,Morocco,,8,,,,,,8
2010,Bulgaria,"Rep. of Moldova",,3,,,,,,3
2010,Bulgaria,"The former Yugoslav Republic of Macedonia",,1,,,,,,1
2010,Bulgaria,Mali,1,,,,,,,1
2010,Bulgaria,Mongolia,,5,,,,,,5
2010,Bulgaria,Mauritania,,6,,,,,,6
2010,Bulgaria,Malaysia,,1,,,,,,1
2010,Bulgaria,Nigeria,10,4,,,,,,14
2010,Bulgaria,Nepal,2,,,,,,,2
2010,Bulgaria,Pakistan,1,46,,,,,,47
2010,Bulgaria,Peru,,1,,,,,,1
2010,Bulgaria,"Russian Federation",8,18,,,,,,26
2010,Bulgaria,Rwanda,3,,,,,,,3
2010,Bulgaria,Sudan,186,14,,,,,,200
2010,Bulgaria,Senegal,1,1,,,,,,2
2010,Bulgaria,"Sierra Leone",12,8,,,,,,20
2010,Bulgaria,Somalia,129,11,,,,,,140
2010,Bulgaria,"Serbia and Kosovo (S/RES/1244 (1999))",118,22,,,,,,140
2010,Bulgaria,"Syrian Arab Rep.",95,30,,,,,,125
2010,Bulgaria,Chad,,1,,,,,,1
2010,Bulgaria,Tajikistan,,2,,,,,,2
2010,Bulgaria,Turkmenistan,1,2,,,,,,3
2010,Bulgaria,Tunisia,12,2,,,,,,14
2010,Bulgaria,Turkey,97,0,,,,,,97
2010,Bulgaria,"United Rep. of Tanzania",4,0,,,,,,4
2010,Bulgaria,Uganda,1,,,,,,,1
2010,Bulgaria,Ukraine,,8,,,,,,8
2010,Bulgaria,Uzbekistan,,4,,,,,,4
2010,Bulgaria,Stateless,232,81,,,,,,313
2010,Bulgaria,Various/Unknown,,5,,,,,,5
2010,Bulgaria,Yemen,2,3,,,,,,5
2010,Bulgaria,"South Africa",,1,,,,,,1
2010,Bulgaria,Zambia,1,0,,,,,,1
2010,Bulgaria,Zimbabwe,2,,,,,,,2
2010,Bahrain,Egypt,,2,,,,,,2
2010,Bahrain,Ethiopia,,1,,,,,,1
2010,Bahrain,Iraq,165,66,,,,,,231
2010,Bahamas,Cuba,27,1,,,,,,28
2010,Bahamas,Haiti,,8,,,,,,8
2010,Bahamas,Nigeria,1,0,,,,,,1
2010,"Bosnia and Herzegovina",Afghanistan,,11,,,,,,11
2010,"Bosnia and Herzegovina","Bosnia and Herzegovina",,,,113365,277,5000,52713,171355
2010,"Bosnia and Herzegovina",China,,1,,,,,,1
2010,"Bosnia and Herzegovina",Cameroon,,3,,,,,,3
2010,"Bosnia and Herzegovina",Algeria,1,2,,,,,,3
2010,"Bosnia and Herzegovina",Ethiopia,,3,,,,,,3
2010,"Bosnia and Herzegovina",France,,1,,,,,,1
2010,"Bosnia and Herzegovina",Croatia,6836,0,397,,,,,7233
2010,"Bosnia and Herzegovina",Haiti,,1,,,,,,1
2010,"Bosnia and Herzegovina","Iran (Islamic Rep. of)",,3,,,,,,3
2010,"Bosnia and Herzegovina",Iraq,,3,,,,,,3
2010,"Bosnia and Herzegovina","Sri Lanka",1,,,,,,,1
2010,"Bosnia and Herzegovina","Rep. of Moldova",3,,,,,,,3
2010,"Bosnia and Herzegovina","The former Yugoslav Republic of Macedonia",4,1,,,,,,5
2010,"Bosnia and Herzegovina",Montenegro,1,1,,,,,,2
2010,"Bosnia and Herzegovina",Nigeria,,1,,,,,,1
2010,"Bosnia and Herzegovina",Pakistan,,1,,,,,,1
2010,"Bosnia and Herzegovina",Palestinian,4,,,,,,,4
2010,"Bosnia and Herzegovina","Russian Federation",,1,,,,,,1
2010,"Bosnia and Herzegovina","Saudi Arabia",1,,,,,,,1
2010,"Bosnia and Herzegovina","Serbia and Kosovo (S/RES/1244 (1999))",163,118,38,,,,,319
2010,"Bosnia and Herzegovina","Syrian Arab Rep.",1,2,,,,,,3
2010,"Bosnia and Herzegovina",Tunisia,1,,,,,,,1
2010,Belarus,Afghanistan,417,55,,,,,,472
2010,Belarus,Armenia,3,,,,,,,3
2010,Belarus,Azerbaijan,25,0,,,,,,25
2010,Belarus,Belarus,,,,,,7731,,7731
2010,Belarus,Ethiopia,10,,,,,,,10
2010,Belarus,Georgia,96,7,3,,,,,106
2010,Belarus,India,1,,,,,,,1
2010,Belarus,"Iran (Islamic Rep. of)",14,0,,,,,,14
2010,Belarus,Iraq,1,,,,,,,1
2010,Belarus,Liberia,1,,,,,,,1
2010,Belarus,Palestinian,5,,,,,,,5
2010,Belarus,"Russian Federation",,1,,,,,,1
2010,Belarus,Rwanda,1,,,,,,,1
2010,Belarus,Tajikistan,15,0,,,,,,15
2010,Belarus,Ukraine,,1,,,,,,1
2010,Belarus,Uzbekistan,,1,,,,,,1
2010,Belarus,Stateless,,1,,,,,,1
2010,Belize,Guatemala,,4,,,,,,4
2010,Belize,Honduras,,4,,,,,,4
2010,Belize,Nepal,,1,,,,,,1
2010,Belize,"El Salvador",134,21,2,,,,,157
2010,"Bolivia (Plurinational State of)",Angola,1,,,,,,,1
2010,"Bolivia (Plurinational State of)",Chile,8,,,,,,,8
2010,"Bolivia (Plurinational State of)",Cameroon,1,,,,,,,1
2010,"Bolivia (Plurinational State of)",Congo,1,,,,,,,1
2010,"Bolivia (Plurinational State of)",Colombia,127,33,2,,,,,162
2010,"Bolivia (Plurinational State of)",Cuba,9,,,,,,,9
2010,"Bolivia (Plurinational State of)",Ecuador,2,,,,,,,2
2010,"Bolivia (Plurinational State of)",Ethiopia,2,,,,,,,2
2010,"Bolivia (Plurinational State of)",Ghana,1,,,,,,,1
2010,"Bolivia (Plurinational State of)",Honduras,1,3,,,,,,4
2010,"Bolivia (Plurinational State of)",Iraq,16,,,,,,,16
2010,"Bolivia (Plurinational State of)",Israel,1,,,,,,,1
2010,"Bolivia (Plurinational State of)",Peru,515,3,1,,,,,519
2010,"Bolivia (Plurinational State of)",Portugal,1,,,,,,,1
2010,"Bolivia (Plurinational State of)","Russian Federation",5,,,,,,,5
2010,"Bolivia (Plurinational State of)","Serbia and Kosovo (S/RES/1244 (1999))",1,,,,,,,1
2010,"Bolivia (Plurinational State of)",Slovakia,1,,,,,,,1
2010,"Bolivia (Plurinational State of)","Syrian Arab Rep.",,2,,,,,,2
2010,"Bolivia (Plurinational State of)",Ukraine,1,,,,,,,1
2010,"Bolivia (Plurinational State of)","Venezuela (Bolivarian Republic of)",1,,,,,,,1
2010,Brazil,Afghanistan,22,1,,,,,,23
2010,Brazil,Angola,1686,17,1,,,,,1704
2010,Brazil,Argentina,11,0,,,,,,11
2010,Brazil,Armenia,3,,,,,,,3
2010,Brazil,Burundi,33,2,,,,,,35
2010,Brazil,"Burkina Faso",1,1,,,,,,2
2010,Brazil,Bangladesh,,25,,,,,,25
2010,Brazil,"Bosnia and Herzegovina",4,,,,,,,4
2010,Brazil,"Bolivia (Plurinational State of)",119,11,,,,,,130
2010,Brazil,Bhutan,7,1,,,,,,8
2010,Brazil,"Central African Rep.",3,,,,,,,3
2010,Brazil,Chile,21,,,,,,,21
2010,Brazil,China,,4,,,,,,4
2010,Brazil,"Côte d'Ivoire",16,2,,,,,,18
2010,Brazil,Cameroon,6,0,,,,,,6
2010,Brazil,"Dem. Rep. of the Congo",443,12,,,,,,455
2010,Brazil,Congo,8,0,,,,,,8
2010,Brazil,Colombia,602,16,7,,,,,625
2010,Brazil,"Cabo Verde",1,,,,,,,1
2010,Brazil,Cuba,133,29,,,,,,162
2010,Brazil,"Dominican Rep.",2,,,,,,,2
2010,Brazil,Algeria,7,,,,,,,7
2010,Brazil,Ecuador,26,2,,,,,,28
2010,Brazil,Egypt,4,1,,,,,,5
2010,Brazil,Eritrea,20,7,,,,,,27
2010,Brazil,Ethiopia,20,3,,,,,,23
2010,Brazil,Georgia,10,,,,,,,10
2010,Brazil,Ghana,6,6,,,,,,12
2010,Brazil,Guinea,4,4,,,,,,8
2010,Brazil,Gambia,2,1,,,,,,3
2010,Brazil,Guinea-Bissau,10,6,,,,,,16
2010,Brazil,Guatemala,2,,,,,,,2
2010,Brazil,Croatia,5,,,,,,,5
2010,Brazil,Haiti,3,592,,,,,,595
2010,Brazil,Hungary,,1,,,,,,1
2010,Brazil,India,,1,,,,,,1
2010,Brazil,"Iran (Islamic Rep. of)",31,1,,,,,,32
2010,Brazil,Iraq,202,6,,,,,,208
2010,Brazil,Israel,,15,,,,,,15
2010,Brazil,Italy,,1,,,,,,1
2010,Brazil,Jordan,1,,,,,,,1
2010,Brazil,Kenya,,1,,,,,,1
2010,Brazil,Kuwait,1,,,,,,,1
2010,Brazil,Lebanon,29,0,,,,,,29
2010,Brazil,Liberia,258,1,,,,,,259
2010,Brazil,Libya,2,,,,,,,2
2010,Brazil,"Sri Lanka",5,0,,,,,,5
2010,Brazil,Morocco,4,0,,,,,,4
2010,Brazil,"The former Yugoslav Republic of Macedonia",6,0,,,,,,6
2010,Brazil,Mali,3,,,,,,,3
2010,Brazil,Mozambique,1,1,,,,,,2
2010,Brazil,Mauritania,2,0,,,,,,2
2010,Brazil,Nigeria,29,15,,,,,,44
2010,Brazil,Nicaragua,1,,,,,,,1
2010,Brazil,Nepal,2,0,,,,,,2
2010,Brazil,Pakistan,16,29,,,,,,45
2010,Brazil,Peru,45,1,,,,,,46
2010,Brazil,Poland,2,,,,,,,2
2010,Brazil,Paraguay,7,0,,,,,,7
2010,Brazil,Palestinian,117,4,,,,,,121
2010,Brazil,Romania,1,,,,,,,1
2010,Brazil,"Russian Federation",9,,,,,,,9
2010,Brazil,Rwanda,18,,,,,,,18
2010,Brazil,Sudan,39,6,,,,,,45
2010,Brazil,Senegal,,15,,,,,,15
2010,Brazil,"Sierra Leone",136,2,,,,,,138
2010,Brazil,"El Salvador",4,,,,,,,4
2010,Brazil,Somalia,36,18,,,,,,54
2010,Brazil,"Serbia and Kosovo (S/RES/1244 (1999))",77,,,,,,,77
2010,Brazil,Slovenia,1,,,,,,,1
2010,Brazil,"Syrian Arab Rep.",5,0,,,,,,5
2010,Brazil,Chad,2,,,,,,,2
2010,Brazil,"United Rep. of Tanzania",5,,,,,,,5
2010,Brazil,Uganda,1,0,,,,,,1
2010,Brazil,Ukraine,1,,,,,,,1
2010,Brazil,Uruguay,1,1,,,,,,2
2010,Brazil,"United States of America",1,7,,,,,,8
2010,Brazil,Uzbekistan,,1,,,,,,1
2010,Brazil,"Viet Nam",4,0,,,,,,4
2010,Brazil,Stateless,5,0,,,,,,5
2010,Brazil,"South Africa",3,1,,,,,,4
2010,Brazil,Zimbabwe,4,1,,,,,,5
2010,"Brunei Darussalam","Brunei Darussalam",,,,,,20992,,20992
2010,Botswana,Angola,512,,4,,,,,516
2010,Botswana,Burundi,61,17,1,,,,,79
2010,Botswana,"Dem. Rep. of the Congo",116,95,,,,,,211
2010,Botswana,Algeria,1,,,,,,,1
2010,Botswana,Eritrea,8,,,,,,,8
2010,Botswana,Ethiopia,8,4,,,,,,12
2010,Botswana,Kenya,2,1,1,,,,,4
2010,Botswana,Namibia,967,,28,,,,,995
2010,Botswana,Rwanda,63,10,,,,,,73
2010,Botswana,Sudan,10,3,,,,,,13
2010,Botswana,Somalia,478,25,,,,,,503
2010,Botswana,Uganda,10,22,,,,,,32
2010,Botswana,Zimbabwe,750,72,77,,,,,899
2010,"Central African Rep.",Angola,11,1,,,,,,12
2010,"Central African Rep.",Burundi,26,1,,,,,,27
2010,"Central African Rep.","Burkina Faso",5,3,,,,,,8
2010,"Central African Rep.","Central African Rep.",,,,192529,,,,192529
2010,"Central African Rep.","Côte d'Ivoire",20,7,,,,,,27
2010,"Central African Rep.",Cameroon,2,5,,,,,,7
2010,"Central African Rep.","Dem. Rep. of the Congo",15300,783,,,,,,16083
2010,"Central African Rep.",Congo,18,24,,,,,,42
2010,"Central African Rep.",Guinea,,1,,,,,,1
2010,"Central African Rep.",Guinea-Bissau,1,1,,,,,,2
2010,"Central African Rep.",Liberia,26,5,,,,,,31
2010,"Central African Rep.",Mauritania,,1,,,,,,1
2010,"Central African Rep.",Niger,,2,,,,,,2
2010,"Central African Rep.",Nigeria,4,4,,,,,,8
2010,"Central African Rep.",Rwanda,331,18,,,,,,349
2010,"Central African Rep.",Sudan,4615,143,2,,,,,4760
2010,"Central African Rep.","Sierra Leone",8,,,,,,,8
2010,"Central African Rep.",Somalia,2,2,,,,,,4
2010,"Central African Rep.",Chad,1198,213,,,,,,1411
2010,"Central African Rep.",Togo,2,1,,,,,,3
2010,"Central African Rep.","United Rep. of Tanzania",2,,,,,,,2
2010,"Central African Rep.",Uganda,3,1,,,,,,4
2010,"Central African Rep.",Zambia,,3,,,,,,3
2010,Canada,Aruba,,1,,,,,,1
2010,Canada,Afghanistan,2727,592,,,,,,3319
2010,Canada,Angola,1030,23,,,,,,1053
2010,Canada,Albania,2166,507,,,,,,2673
2010,Canada,"United Arab Emirates",30,19,,,,,,49
2010,Canada,Argentina,363,63,,,,,,426
2010,Canada,Armenia,179,40,,,,,,219
2010,Canada,"Antigua and Barbuda",28,27,,,,,,55
2010,Canada,Australia,3,10,,,,,,13
2010,Canada,Austria,,1,,,,,,1
2010,Canada,Azerbaijan,714,37,,,,,,751
2010,Canada,Burundi,1968,212,,,,,,2180
2010,Canada,Belgium,16,6,,,,,,22
2010,Canada,Benin,61,10,,,,,,71
2010,Canada,"Burkina Faso",140,25,,,,,,165
2010,Canada,Bangladesh,2213,251,,,,,,2464
2010,Canada,Bulgaria,1119,71,,,,,,1190
2010,Canada,Bahrain,5,6,,,,,,11
2010,Canada,Bahamas,3,28,,,,,,31
2010,Canada,"Bosnia and Herzegovina",104,63,7,,,,,174
2010,Canada,Belarus,327,40,,,,,,367
2010,Canada,Belize,5,5,,,,,,10
2010,Canada,Bermuda,,1,,,,,,1
2010,Canada,"Bolivia (Plurinational State of)",165,28,,,,,,193
2010,Canada,Brazil,168,179,,,,,,347
2010,Canada,Barbados,29,63,,,,,,92
2010,Canada,Bhutan,18,2,,,,,,20
2010,Canada,Botswana,38,170,,,,,,208
2010,Canada,"Central African Rep.",60,2,,,,,,62
2010,Canada,Switzerland,10,1,,,,,,11
2010,Canada,Chile,162,110,,,,,,272
2010,Canada,China,16451,2971,,,,,,19422
2010,Canada,"Côte d'Ivoire",421,86,,,,,,507
2010,Canada,Cameroon,746,246,,,,,,992
2010,Canada,"Dem. Rep. of the Congo",4725,682,,,,,,5407
2010,Canada,Congo,348,87,,,,,,435
2010,Canada,Colombia,16054,2692,,,,,,18746
2010,Canada,Comoros,6,1,,,,,,7
2010,Canada,"Cabo Verde",,1,,,,,,1
2010,Canada,"Costa Rica",320,74,,,,,,394
2010,Canada,Cuba,1821,264,,,,,,2085
2010,Canada,Cyprus,1,1,,,,,,2
2010,Canada,"Czech Rep.",275,1123,,,,,,1398
2010,Canada,Germany,80,25,,,,,,105
2010,Canada,Djibouti,275,193,,,,,,468
2010,Canada,Dominica,43,16,,,,,,59
2010,Canada,Denmark,6,1,,,,,,7
2010,Canada,"Dominican Rep.",129,175,,,,,,304
2010,Canada,Algeria,877,256,,,,,,1133
2010,Canada,Ecuador,226,91,,,,,,317
2010,Canada,Egypt,573,164,,,,,,737
2010,Canada,Eritrea,1136,247,,,,,,1383
2010,Canada,Spain,13,40,,,,,,53
2010,Canada,Estonia,17,15,,,,,,32
2010,Canada,Ethiopia,1761,245,,,,,,2006
2010,Canada,Finland,,2,,,,,,2
2010,Canada,Fiji,542,79,,,,,,621
2010,Canada,France,36,33,,,,,,69
2010,Canada,Gabon,54,15,,,,,,69
2010,Canada,"United Kingdom",57,32,,,,,,89
2010,Canada,Georgia,495,177,,,,,,672
2010,Canada,Ghana,379,117,,,,,,496
2010,Canada,Guinea,1094,185,,,,,,1279
2010,Canada,Gambia,49,32,,,,,,81
2010,Canada,Guinea-Bissau,23,7,,,,,,30
2010,Canada,"Equatorial Guinea",11,10,,,,,,21
2010,Canada,Greece,12,31,,,,,,43
2010,Canada,Grenada,325,63,,,,,,388
2010,Canada,Guatemala,678,619,,,,,,1297
2010,Canada,Guyana,602,160,,,,,,762
2010,Canada,"China, Hong Kong SAR",6,81,,,,,,87
2010,Canada,Honduras,492,612,,,,,,1104
2010,Canada,Croatia,69,252,,,,,,321
2010,Canada,Haiti,2906,3936,,,,,,6842
2010,Canada,Hungary,1081,3534,,,,,,4615
2010,Canada,Indonesia,374,56,,,,,,430
2010,Canada,India,5954,1144,,,,,,7098
2010,Canada,Ireland,7,2,,,,,,9
2010,Canada,"Iran (Islamic Rep. of)",3819,517,,,,,,4336
2010,Canada,Iraq,1730,291,,,,,,2021
2010,Canada,Iceland,,2,,,,,,2
2010,Canada,Israel,622,650,,,,,,1272
2010,Canada,Italy,13,42,,,,,,55
2010,Canada,Jamaica,348,520,,,,,,868
2010,Canada,Jordan,322,135,,,,,,457
2010,Canada,Japan,15,3,,,,,,18
2010,Canada,Kazakhstan,229,46,,,,,,275
2010,Canada,Kenya,882,153,,,,,,1035
2010,Canada,Kyrgyzstan,185,22,,,,,,207
2010,Canada,Cambodia,161,25,,,,,,186
2010,Canada,Kiribati,1,1,,,,,,2
2010,Canada,"Saint Kitts and Nevis",4,12,,,,,,16
2010,Canada,"Rep. of Korea",296,188,,,,,,484
2010,Canada,Kuwait,73,32,,,,,,105
2010,Canada,"Lao People's Dem. Rep.",5,39,,,,,,44
2010,Canada,Lebanon,1133,272,,,,,,1405
2010,Canada,Liberia,99,73,,,,,,172
2010,Canada,Libya,292,74,,,,,,366
2010,Canada,"Saint Lucia",328,683,,,,,,1011
2010,Canada,"Sri Lanka",16967,1283,,,,,,18250
2010,Canada,Lesotho,5,3,,,,,,8
2010,Canada,Lithuania,114,103,,,,,,217
2010,Canada,Latvia,51,167,,,,,,218
2010,Canada,Morocco,167,96,,,,,,263
2010,Canada,"Rep. of Moldova",161,119,,,,,,280
2010,Canada,Madagascar,10,8,,,,,,18
2010,Canada,Maldives,1,,,,,,,1
2010,Canada,Mexico,5281,9322,,,,,,14603
2010,Canada,"The former Yugoslav Republic of Macedonia",123,57,,,,,,180
2010,Canada,Mali,119,24,,,,,,143
2010,Canada,Malta,2,1,,,,,,3
2010,Canada,Myanmar,265,19,,,,,,284
2010,Canada,Montenegro,2,23,,,,,,25
2010,Canada,Mongolia,113,48,,,,,,161
2010,Canada,Mozambique,6,1,,,,,,7
2010,Canada,Mauritania,284,56,,,,,,340
2010,Canada,Mauritius,7,2,,,,,,9
2010,Canada,Malawi,21,14,,,,,,35
2010,Canada,Malaysia,265,20,,,,,,285
2010,Canada,Namibia,26,335,,,,,,361
2010,Canada,Niger,57,29,,,,,,86
2010,Canada,Nigeria,3171,1552,,,,,,4723
2010,Canada,Nicaragua,132,87,,,,,,219
2010,Canada,Netherlands,29,16,,,,,,45
2010,Canada,Norway,1,0,,,,,,1
2010,Canada,Nepal,863,222,,,,,,1085
2010,Canada,"New Zealand",2,1,,,,,,3
2010,Canada,Oman,10,6,,,,,,16
2010,Canada,Pakistan,14526,821,,,,,,15347
2010,Canada,Panama,45,41,,,,,,86
2010,Canada,Peru,2209,257,,,,,,2466
2010,Canada,Philippines,300,272,,,,,,572
2010,Canada,"Papua New Guinea",,1,,,,,,1
2010,Canada,Poland,477,132,,,,,,609
2010,Canada,"Dem. People's Rep. of Korea",23,179,,,,,,202
2010,Canada,Portugal,12,60,,,,,,72
2010,Canada,Paraguay,40,11,,,,,,51
2010,Canada,Palestinian,584,109,,,,,,693
2010,Canada,Qatar,4,7,,,,,,11
2010,Canada,Romania,952,208,,,,,,1160
2010,Canada,"Russian Federation",2311,364,,,,,,2675
2010,Canada,Rwanda,1494,275,,,,,,1769
2010,Canada,"Saudi Arabia",122,35,,,,,,157
2010,Canada,Sudan,1431,59,,,,,,1490
2010,Canada,Senegal,172,82,,,,,,254
2010,Canada,Singapore,26,10,,,,,,36
2010,Canada,"Solomon Islands",38,,,,,,,38
2010,Canada,"Sierra Leone",233,17,,,,,,250
2010,Canada,"El Salvador",912,1117,,,,,,2029
2010,Canada,"San Marino",1,0,,,,,,1
2010,Canada,Somalia,4149,875,,,,,,5024
2010,Canada,"Serbia and Kosovo (S/RES/1244 (1999))",573,263,,,,,,836
2010,Canada,Suriname,10,4,,,,,,14
2010,Canada,Slovakia,28,419,,,,,,447
2010,Canada,Slovenia,9,15,,,,,,24
2010,Canada,Sweden,7,23,,,,,,30
2010,Canada,Swaziland,19,45,,,,,,64
2010,Canada,Seychelles,10,2,,,,,,12
2010,Canada,"Syrian Arab Rep.",545,221,,,,,,766
2010,Canada,"Turks and Caicos Islands",,2,,,,,,2
2010,Canada,Chad,617,51,,,,,,668
2010,Canada,Togo,274,33,,,,,,307
2010,Canada,Thailand,37,93,,,,,,130
2010,Canada,Tibetan,58,,,,,,,58
2010,Canada,Tajikistan,44,13,,,,,,57
2010,Canada,Turkmenistan,23,5,,,,,,28
2010,Canada,"Trinidad and Tobago",192,141,,,,,,333
2010,Canada,Tunisia,223,84,,,,,,307
2010,Canada,Turkey,4465,523,,,,,,4988
2010,Canada,"United Rep. of Tanzania",568,50,,,,,,618
2010,Canada,Uganda,682,108,,,,,,790
2010,Canada,Ukraine,1871,341,,,,,,2212
2010,Canada,Uruguay,147,44,,,,,,191
2010,Canada,"United States of America",2637,818,,,,,,3455
2010,Canada,Uzbekistan,247,65,,,,,,312
2010,Canada,"Saint Vincent and the Grenadines",941,1047,,,,,,1988
2010,Canada,"Venezuela (Bolivarian Republic of)",680,354,,,,,,1034
2010,Canada,"Viet Nam",163,33,,,,,,196
2010,Canada,Vanuatu,,1,,,,,,1
2010,Canada,Stateless,1738,2,,,,,,1740
2010,Canada,Various/Unknown,118,5,,,,,,123
2010,Canada,Yemen,274,30,,,,,,304
2010,Canada,"South Africa",37,53,,,,,,90
2010,Canada,Zambia,52,17,,,,,,69
2010,Canada,Zimbabwe,3986,326,,,,,,4312
2010,Switzerland,Afghanistan,1929,923,,,,,,2852
2010,Switzerland,Angola,1440,69,,,,,,1509
2010,Switzerland,Albania,62,12,,,,,,74
2010,Switzerland,Armenia,81,79,,,,,,160
2010,Switzerland,Austria,3,,,,,,,3
2010,Switzerland,Azerbaijan,64,26,,,,,,90
2010,Switzerland,Burundi,81,2,,,,,,83
2010,Switzerland,Benin,24,8,,,,,,32
2010,Switzerland,"Burkina Faso",10,10,,,,,,20
2010,Switzerland,Bangladesh,54,25,,,,,,79
2010,Switzerland,Bulgaria,12,8,,,,,,20
2010,Switzerland,Bahrain,1,3,,,,,,4
2010,Switzerland,"Bosnia and Herzegovina",3370,116,65,,,,,3551
2010,Switzerland,Belarus,29,30,,,,,,59
2010,Switzerland,"Bolivia (Plurinational State of)",11,0,,,,,,11
2010,Switzerland,Brazil,7,1,,,,,,8
2010,Switzerland,Bhutan,1,9,,,,,,10
2010,Switzerland,"Central African Rep.",7,,,,,,,7
2010,Switzerland,Switzerland,,0,,,,62,,62
2010,Switzerland,Chile,15,2,,,,,,17
2010,Switzerland,China,1400,305,,,,,,1705
2010,Switzerland,"Côte d'Ivoire",114,64,,,,,,178
2010,Switzerland,Cameroon,153,61,,,,,,214
2010,Switzerland,"Dem. Rep. of the Congo",1416,208,,,,,,1624
2010,Switzerland,Congo,86,9,,,,,,95
2010,Switzerland,Colombia,310,27,,,,,,337
